Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
20/07/2020,29,28,30,30,28,29,31,30,29,28,28,28,27,27,28,32,34,32,31,32,34,40,43,46,46,45,47,43,43,46,49,54,61,63,69,79,82,81,86,87,91,90,89,89,95,107,120,126,134,146,170,181,185,196,200,213,221,209,206,201,193,175,163,147,132,122,113,102,93,81,73,64,58,52,47,44,41,40,38,36,35,35,36,32,32,32,34,33,34,38,38,37,37,40,41,42
21/07/2020,43,43,44,45,45,46,47,47,47,46,47,46,45,44,42,40,39,35,32,31,26,20,15,12,12,12,14,14,17,19,24,26,26,28,30,31,31,34,37,37,36,42,48,51,54,55,55,59,62,65,63,68,72,72,72,77,81,83,84,89,94,96,94,90,95,97,103,102,101,97,92,85,79,75,70,63,61,68,67,65,67,73,74,76,73,69,66,64,60,55,52,49,46,45,44,40
22/07/2020,37,36,37,38,40,40,40,40,41,41,40,37,34,31,30,30,28,25,21,18,15,13,10,8,8,8,10,12,14,16,17,16,17,19,21,22,22,25,26,25,28,29,32,31,29,33,31,31,30,31,29,32,29,27,26,28,26,27,28,29,29,27,26,26,27,28,29,29,29,30,30,28,30,33,33,32,31,34,34,33,31,29,27,24,24,24,23,24,22,20,21,20,19,20,18,17
23/07/2020,17,17,19,19,21,22,23,23,21,23,24,23,22,21,22,22,21,18,16,12,10,8,7,5,4,4,4,4,5,6,7,8,9,9,9,9,9,10,10,9,8,8,8,9,9,10,10,10,10,10,10,10,10,11,12,12,11,11,11,11,11,10,10,10,9,9,7,7,6,7,6,5,5,4,4,5,6,7,8,9,9,10,12,14,17,20,23,26,32,38,42,50,61,69,76,83
24/07/2020,86,91,95,95,97,100,100,104,105,107,104,107,107,106,105,105,101,96,92,86,81,73,67,60,52,47,41,38,37,36,37,40,43,47,52,56,60,71,74,79,85,93,102,114,122,131,137,146,157,161,172,192,200,202,213,208,206,219,221,206,215,223,222,234,231,213,198,199,187,174,167,159,147,132,117,105,94,82,77,73,66,63,62,66,66,64,62,62,57,52,47,42,39,38,36,34
25/07/2020,30,27,25,22,20,18,18,19,18,16,17,17,16,14,13,12,11,10,8,7,7,6,5,4,3,3,3,3,3,4,6,7,9,12,17,19,25,28,34,35,38,42,39,43,45,49,49,50,47,46,44,43,45,42,41,39,37,34,33,32,31,30,30,26,27,26,25,24,21,19,18,18,15,14,14,12,14,17,20,21,22,30,33,32,34,38,42,45,50,52,51,51,52,53,55,56
26/07/2020,59,61,61,63,65,69,76,83,86,95,104,113,120,126,137,150,157,161,162,169,162,161,161,148,144,154,151,144,155,159,158,152,149,136,124,126,124,134,139,142,146,149,149,148,147,145,146,138,128,124,116,111,105,103,90,76,73,73,70,58,59,55,56,55,63,54,53,48,47,43,35,29,28,28,22,17,19,19,20,19,16,21,18,19,24,23,17,15,16,15,14,15,13,10,11,10
27/07/2020,9,9,10,11,11,11,11,12,10,7,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,4,3,2,3,3,4,5,6,9,11,13,15,17,20,24,28,29,31,32,31,37,34,35,36,32,30,30,31,29,32,32,27,27,27,27,28,30,34,32,35,41,36,36,36,36,41,44,45,44,47,51,55,59,60,64,68,75,82,88,95,106,114,124,138,150,161,165,173,182,193,203
28/07/2020,205,206,210,216,218,220,219,213,207,211,216,215,212,206,203,199,198,185,178,170,163,161,147,140,130,124,120,122,128,131,154,170,185,188,187,192,192,204,218,224,235,237,245,244,266,287,291,298,310,315,306,292,302,286,274,272,271,255,255,239,233,215,209,189,182,166,162,162,156,147,138,131,132,122,119,111,113,124,119,109,106,110,109,102,97,88,79,76,72,72,68,67,63,60,62,58
29/07/2020,59,58,58,63,65,66,68,71,73,77,80,80,84,89,93,92,97,93,88,86,88,85,82,81,87,96,111,129,144,160,175,189,200,219,231,243,256,266,249,271,270,277,268,265,266,259,267,276,255,266,261,244,241,239,226,229,225,211,210,201,199,196,182,184,172,176,151,154,149,134,123,128,109,104,83,78,76,72,74,77,83,79,78,74,75,73,74,73,69,64,62,60,59,60,58,55
30/07/2020,53,53,52,49,50,50,52,50,51,56,58,60,62,64,65,63,61,56,57,54,49,40,36,35,37,37,37,39,45,47,53,57,63,60,60,59,61,58,62,62,61,57,56,54,52,52,54,54,54,51,55,63,54,61,58,66,60,70,67,72,62,69,59,63,60,54,50,43,44,41,38,35,37,38,36,37,38,40,43,44,42,40,40,38,37,35,33,33,33,32,32,31,30,30,31,32
31/07/2020,33,31,27,26,24,24,23,24,25,24,23,23,24,25,25,26,27,28,29,30,29,27,24,21,19,17,18,21,26,29,31,31,33,34,35,35,35,34,33,33,33,32,31,26,28,26,24,23,19,20,21,15,19,17,17,16,16,15,16,14,14,14,15,14,14,14,12,14,12,14,15,16,17,19,20,24,29,36,44,48,55,59,62,64,66,69,69,70,74,74,75,76,74,74,77,79
01/08/2020,81,81,77,74,71,69,71,70,72,73,70,70,70,65,62,67,67,66,66,61,57,49,38,29,21,18,16,14,15,16,18,18,21,24,25,27,29,27,29,30,29,29,31,31,31,32,36,34,34,35,34,32,31,29,30,30,30,30,31,34,35,39,40,47,52,56,57,57,59,63,63,60,63,65,67,72,78,84,89,93,96,94,91,89,88,87,88,81,75,75,74,70,63,56,55,53
02/08/2020,47,48,44,41,41,39,38,39,40,39,36,34,34,37,39,38,34,32,32,34,35,34,32,31,30,29,28,35,37,38,38,42,54,60,55,57,57,55,63,61,55,53,49,48,41,36,38,45,40,36,36,34,31,30,29,28,27,22,21,24,25,28,23,18,18,16,14,16,18,19,20,20,20,22,19,18,16,16,15,14,15,17,17,17,19,24,25,29,34,36,39,44,47,50,51,57
03/08/2020,57,60,59,63,63,62,62,63,62,62,60,58,58,59,55,53,52,51,47,45,46,41,39,37,35,34,36,37,36,36,37,39,39,38,37,38,38,40,40,41,39,39,39,37,35,35,34,35,35,35,35,33,34,35,38,38,41,43,45,44,46,45,46,48,47,48,50,44,41,39,34,32,31,30,32,34,35,39,44,47,50,48,46,44,43,44,46,46,46,47,50,54,55,57,59,61
04/08/2020,61,62,62,61,61,61,62,62,60,60,62,66,64,63,61,59,57,53,51,50,47,44,39,33,30,24,22,18,19,20,22,25,27,28,34,35,41,46,50,53,61,66,68,67,69,71,66,69,72,71,69,67,70,61,57,57,54,51,49,48,48,41,37,33,29,31,29,25,23,20,17,14,12,9,9,8,7,7,6,6,6,5,5,4,3,4,4,4,4,5,6,6,6,7,7,7
05/08/2020,7,8,10,12,13,14,16,17,19,22,25,27,32,36,39,40,42,49,51,52,54,52,46,44,38,29,26,22,19,19,20,23,25,31,35,36,38,41,43,50,53,47,45,41,40,38,35,37,33,32,32,35,35,32,29,29,29,28,26,24,22,20,18,15,14,14,12,11,10,9,11,9,10,12,17,21,27,34,44,51,58,65,71,79,84,88,93,95,98,100,100,101,102,100,94,94
06/08/2020,93,90,87,85,83,79,77,74,70,67,70,72,70,69,69,68,65,63,63,60,53,48,41,35,25,15,9,6,6,6,8,10,12,17,22,25,27,28,27,30,30,29,27,26,23,24,21,23,25,20,21,20,21,20,21,19,18,21,21,21,20,24,23,24,24,25,27,29,32,36,39,40,40,41,44,54,61,69,77,81,85,90,93,95,98,96,96,96,95,95,95,93,89,81,79,74
07/08/2020,69,66,62,59,55,50,48,43,41,38,35,34,32,30,27,25,25,24,22,20,20,19,16,12,9,6,3,1,1,1,1,1,2,4,6,9,12,15,20,21,20,19,19,19,19,19,20,19,20,19,19,21,19,20,22,21,22,21,21,21,21,23,22,22,22,20,19,18,19,20,22,21,20,22,26,29,32,37,40,41,43,43,42,45,45,42,42,42,40,39,40,41,42,42,42,42
08/08/2020,39,37,38,37,37,37,37,36,34,33,31,29,28,26,26,25,23,22,20,19,19,18,16,13,10,7,4,3,2,1,1,1,0,0,1,1,1,2,3,3,4,5,5,6,7,7,8,8,8,7,6,7,7,7,8,9,9,11,11,11,12,13,12,14,14,15,15,18,20,22,23,25,28,30,33,40,44,46,49,51,52,56,57,57,55,54,55,56,54,54,49,47,45,43,42,43
09/08/2020,41,39,37,35,33,32,30,30,29,27,27,25,26,26,25,25,26,26,26,23,21,19,16,13,10,8,6,4,4,3,3,3,4,4,5,6,6,7,7,8,8,10,11,11,11,11,12,14,14,14,18,22,30,36,33,34,37,36,48,55,58,62,60,66,70,72,69,70,77,81,83,75,73,72,77,76,84,96,100,96,95,99,104,98,92,87,83,77,75,68,60,55,51,55,52,52
10/08/2020,56,57,59,58,59,61,58,58,56,53,53,54,50,47,43,43,45,50,52,51,49,42,38,51,46,37,40,55,77,78,72,69,63,58,62,67,58,47,48,47,52,51,53,54,59,64,65,63,63,58,55,54,56,60,61,59,59,64,70,72,70,73,77,73,77,79,76,73,71,59,53,52,50,50,50,59,62,66,68,74,76,78,83,86,86,84,83,78,70,67,63,60,60,60,60,62
11/08/2020,66,70,70,75,80,80,79,77,75,75,74,73,74,74,73,71,73,72,73,71,69,65,55,47,39,34,29,25,24,23,22,22,25,30,33,41,49,60,72,81,90,91,93,97,100,99,97,102,107,101,104,99,98,101,104,99,101,110,111,115,115,120,122,115,119,121,124,125,124,123,116,112,107,120,123,131,126,120,113,108,105,109,112,114,116,117,121,124,122,120,117,115,113,112,112,110
12/08/2020,110,107,105,106,102,106,103,103,104,97,95,95,96,95,93,91,89,86,82,80,75,66,54,44,36,29,22,18,17,16,20,22,27,32,37,42,53,64,73,76,80,76,76,70,67,62,56,53,51,48,46,47,44,47,46,44,46,53,54,49,49,51,54,58,62,66,68,68,70,73,75,73,73,81,92,102,107,123,130,133,139,140,145,145,143,142,146,145,140,141,133,127,122,115,111,102
13/08/2020,102,103,92,94,92,90,84,83,80,72,70,68,64,64,58,59,57,56,54,50,47,45,41,37,33,32,28,22,21,19,19,15,16,17,18,21,22,25,27,30,35,34,35,35,31,30,30,27,27,27,25,25,26,24,27,28,33,37,39,43,51,45,47,49,54,59,60,59,60,62,60,57,56,56,53,56,62,66,69,71,70,63,56,57,55,52,51,47,44,43,40,38,37,36,35,38
14/08/2020,35,33,31,32,32,32,32,35,35,33,41,40,41,40,43,41,39,34,30,26,23,22,21,19,22,21,22,16,18,14,15,17,18,19,18,16,16,17,17,16,17,19,20,19,20,20,22,23,24,26,29,31,37,40,39,39,43,51,43,40,42,40,41,41,36,33,34,35,35,29,26,21,18,19,16,16,15,18,17,14,12,11,11,13,12,10,9,9,8,7,7,7,8,8,9,9
15/08/2020,10,10,9,9,9,8,7,7,7,7,6,6,6,7,6,5,5,6,6,7,7,7,6,6,5,4,3,2,3,2,2,1,1,1,1,2,3,3,6,8,9,9,10,10,10,10,11,12,12,12,15,13,13,14,14,16,17,20,21,22,23,23,24,23,26,25,24,22,25,22,21,21,21,22,24,27,30,33,34,37,41,41,42,41,39,39,40,38,39,39,37,36,36,37,37,36
16/08/2020,36,35,34,34,34,35,35,36,37,40,42,44,46,49,51,57,60,59,59,59,58,55,49,44,37,28,20,15,13,13,15,19,25,36,47,58,67,77,83,91,100,93,97,92,91,90,86,86,83,84,80,79,76,76,70,71,69,69,68,69,67,69,72,70,74,73,73,71,72,73,74,73,73,80,90,99,109,121,129,136,141,140,140,144,145,140,138,137,138,142,139,138,136,130,124,119
17/08/2020,115,108,97,96,94,91,87,81,78,75,74,74,75,76,74,71,69,67,64,62,60,55,51,46,42,35,28,23,23,20,24,25,30,37,42,45,55,61,66,72,74,66,61,56,46,43,36,33,36,37,32,28,28,30,38,38,43,47,49,45,48,53,57,64,64,69,68,67,71,73,74,69,82,87,88,93,90,86,82,79,74,68,56,51,47,46,45,47,48,44,38,38,39,39,41,42
18/08/2020,43,42,42,44,48,50,48,47,47,49,49,49,47,42,39,36,34,32,28,26,26,26,26,26,25,24,21,21,20,19,20,18,19,20,23,23,26,26,27,23,23,25,27,32,37,41,49,54,54,61,61,51,50,50,36,35,42,45,45,35,35,29,27,27,27,28,31,35,32,35,35,31,30,24,23,25,25,25,27,26,25,24,20,23,27,31,34,37,34,35,34,36,39,42,39,35
19/08/2020,33,31,27,26,28,31,32,34,35,35,35,36,37,37,37,37,36,33,32,30,29,28,26,22,22,19,14,10,8,6,6,6,6,6,7,7,7,8,9,9,11,11,13,14,14,13,18,15,16,15,14,14,14,14,12,10,11,11,9,9,9,10,8,8,8,8,7,6,5,4,4,3,3,4,5,6,7,9,10,12,13,16,22,26,28,30,34,37,38,42,44,45,51,53,55,59
20/08/2020,60,60,62,62,64,63,64,63,66,67,69,66,68,73,77,72,74,72,71,75,73,72,70,69,65,54,51,46,43,37,36,35,35,36,37,41,44,43,45,47,51,52,55,57,57,58,60,62,64,62,64,59,59,55,51,51,46,43,42,35,33,34,33,31,24,21,20,17,16,14,13,10,11,13,14,17,19,20,22,25,29,32,36,42,44,44,45,45,46,47,48,51,53,54,56,61
21/08/2020,62,70,75,78,77,77,82,82,81,81,81,80,82,89,91,92,91,96,104,113,112,111,115,107,97,83,69,59,60,66,68,78,84,92,93,101,107,111,112,107,108,113,109,111,123,116,112,105,100,109,104,119,119,109,118,115,105,107,109,99,86,92,92,87,78,73,81,83,73,66,59,58,57,58,54,54,48,46,40,36,39,38,37,37,32,32,32,31,33,30,31,31,30,33,33,36
22/08/2020,39,43,45,47,48,45,47,49,48,56,54,55,55,59,62,65,72,77,88,95,95,106,114,124,142,141,146,141,139,132,119,117,102,110,119,125,129,137,146,151,150,135,148,153,157,168,176,180,181,177,175,166,175,162,165,159,162,156,159,153,150,145,152,147,168,145,143,139,145,125,121,101,99,107,103,102,108,120,128,133,134,140,151,156,154,144,134,126,128,123,118,108,115,120,117,109
23/08/2020,101,105,100,95,95,94,88,84,79,76,74,73,79,84,88,92,93,99,99,97,104,109,110,109,110,109,109,110,115,130,144,155,169,181,186,196,213,234,230,249,246,246,259,272,275,272,277,273,276,264,264,265,266,270,259,245,231,227,253,250,256,264,291,249,233,217,214,189,183,170,150,142,143,142,139,140,139,140,141,138,139,133,128,129,131,129,133,136,135,139,138,139,139,127,123,119
24/08/2020,116,112,110,108,111,108,104,103,97,95,94,91,92,90,90,89,85,84,83,83,82,76,68,66,59,54,50,47,51,54,59,62,70,75,81,84,88,94,97,98,101,106,104,109,114,119,123,133,133,136,150,149,158,171,169,169,166,156,152,146,149,143,150,152,150,148,145,146,144,137,127,113,107,107,106,102,100,103,98,92,85,81,79,80,80,89,89,89,92,93,92,88,86,88,87,86
25/08/2020,83,81,79,81,83,88,94,102,110,111,107,108,106,102,106,101,100,97,90,82,77,71,63,52,43,37,34,30,30,28,28,27,26,27,28,29,32,33,32,34,39,40,42,41,42,44,42,44,44,41,45,42,44,53,51,57,56,51,61,57,62,68,70,61,63,74,70,73,69,75,75,67,72,78,91,99,105,119,129,136,135,146,165,183,196,195,198,208,210,218,223,237,252,267,277,279
26/08/2020,282,307,317,328,330,339,336,330,316,306,300,286,271,268,269,254,259,271,281,292,300,298,316,316,336,364,406,439,476,515,560,570,566,598,591,607,608,597,614,619,583,570,587,602,569,570,571,582,592,610,607,611,585,607,610,629,630,630,624,647,617,649,655,643,635,640,636,646,642,643,644,636,651,641,636,625,598,599,608,606,597,602,590,580,577,571,565,560,540,539,527,513,516,511,498,491
27/08/2020,493,497,481,482,473,463,463,460,475,479,461,464,457,453,459,443,447,439,429,427,405,393,413,413,413,394,402,420,415,434,409,394,409,409,405,410,393,387,380,384,364,357,351,333,320,324,314,300,296,295,292,276,261,233,228,217,192,177,168,152,150,126,110,103,94,83,73,56,40,33,30,25,21,19,17,17,16,15,15,15,15,18,19,21,19,21,21,22,24,29,32,37,41,46,53,55
28/08/2020,62,70,76,79,87,99,115,124,124,130,137,147,146,151,147,153,156,157,161,175,178,195,210,205,209,222,205,205,202,217,202,194,197,202,196,184,173,169,162,176,171,165,164,167,179,158,158,152,154,145,133,124,113,103,99,90,73,82,77,72,68,66,63,56,61,56,62,53,53,61,58,57,63,62,53,58,59,69,70,75,81,75,86,94,87,88,101,112,112,118,125,129,119,123,132,128
29/08/2020,135,124,117,124,126,130,118,113,113,113,117,114,117,115,110,118,115,111,112,108,116,114,109,113,109,105,101,92,91,91,93,92,88,86,84,85,87,100,99,102,103,104,106,107,109,106,111,101,107,96,103,104,102,99,100,94,96,86,89,82,80,72,65,62,55,48,45,38,34,29,26,22,23,24,18,22,21,25,24,25,26,26,22,22,22,21,20,19,17,16,17,19,17,15,15,14
30/08/2020,12,9,7,5,4,4,3,3,4,4,3,4,5,6,6,5,5,7,9,9,7,6,6,9,8,9,9,8,7,6,6,4,5,9,10,12,13,14,14,14,16,18,20,21,23,22,23,25,26,28,32,37,40,43,48,51,52,63,73,79,78,82,83,85,93,90,92,90,90,87,84,80,79,82,83,83,93,104,114,121,122,119,130,124,118,119,127,136,134,115,107,112,110,118,108,109
31/08/2020,107,105,119,128,126,125,130,134,124,124,122,117,115,111,107,114,116,113,119,116,114,110,108,102,104,90,85,82,80,70,69,63,64,61,62,64,62,63,63,63,59,58,54,48,46,42,43,42,50,36,41,43,44,56,42,42,43,38,32,30,30,27,29,28,22,27,30,27,31,24,24,19,19,24,25,28,26,26,29,27,29,28,30,32,32,28,32,33,36,34,33,33,36,35,35,34
01/09/2020,38,38,39,41,37,35,33,31,31,35,37,34,33,33,35,38,41,42,43,46,45,46,45,40,38,34,30,26,24,19,22,21,26,30,36,37,44,43,46,47,50,48,51,53,54,58,56,56,59,61,61,62,58,60,60,59,60,62,64,65,68,65,58,54,51,50,43,40,36,32,32,28,27,29,29,28,28,24,24,25,24,24,24,21,19,20,18,16,15,17,17,20,21,21,22,23
02/09/2020,25,23,25,25,27,28,30,30,29,30,31,30,30,27,27,29,28,27,28,29,30,29,30,31,31,28,24,21,21,20,17,18,21,26,29,32,31,35,35,36,35,37,31,33,34,35,35,43,46,51,49,56,54,55,59,55,59,61,62,57,54,57,56,52,45,43,45,45,50,40,40,36,34,37,38,39,43,46,47,50,55,58,57,57,63,61,60,59,63,60,64,68,66,73,80,80
03/09/2020,84,90,92,93,91,95,100,103,99,101,102,98,102,101,95,95,90,92,87,82,79,76,67,64,60,51,42,33,28,24,24,21,25,29,32,35,38,48,55,60,68,74,78,85,87,88,93,95,99,101,110,120,115,112,114,109,102,103,106,115,111,105,104,97,93,93,95,99,111,116,132,153,158,167,179,178,187,187,199,212,221,234,236,244,238,222,217,222,221,219,219,216,214,220,207,209
04/09/2020,204,206,206,197,201,197,195,196,196,194,193,205,210,205,199,204,193,180,190,187,190,189,188,181,175,179,169,164,158,156,158,156,152,147,140,136,133,128,126,130,131,131,140,141,130,126,127,139,134,122,128,119,115,114,112,113,109,102,94,92,90,88,80,68,63,59,54,49,40,34,30,28,27,31,36,41,45,45,45,47,45,50,48,51,55,55,52,53,56,56,60,59,55,59,56,55
05/09/2020,54,55,52,50,49,44,46,47,46,44,43,42,43,43,44,42,40,40,42,46,53,55,54,60,66,66,69,79,71,54,51,47,53,50,48,47,49,48,48,46,50,53,59,62,63,70,66,72,77,80,81,87,84,74,72,78,70,71,67,68,65,65,69,71,66,68,66,64,57,47,45,42,41,42,44,47,48,49,54,62,66,66,67,69,67,68,72,73,73,73,74,74,76,81,79,80
06/09/2020,80,81,81,85,80,79,83,82,82,84,84,85,88,91,92,94,97,100,98,96,95,94,93,89,83,73,63,58,51,50,54,59,59,68,77,82,85,91,96,97,103,101,103,108,105,101,98,95,102,99,90,82,78,85,84,78,72,66,63,61,59,54,52,48,44,46,38,34,28,24,24,22,21,21,23,26,26,26,27,29,29,30,31,32,32,33,33,33,32,31,33,31,30,30,30,31
07/09/2020,32,31,31,32,31,29,26,25,25,23,23,22,21,22,23,24,24,24,22,22,22,22,23,23,23,22,20,19,18,15,13,13,13,17,23,28,32,34,39,41,44,44,47,47,47,49,54,57,52,57,57,55,56,56,52,59,55,54,53,51,44,44,42,35,31,27,25,21,16,12,11,10,12,13,14,18,21,23,25,26,28,31,33,38,41,47,51,54,60,68,77,86,98,106,113,117
08/09/2020,121,127,135,141,147,152,157,161,162,160,169,178,182,183,188,195,202,207,215,215,215,214,208,204,201,196,193,181,172,159,156,152,157,169,179,184,198,215,236,259,275,277,308,308,318,305,300,292,287,273,258,266,260,252,248,237,236,218,206,190,178,164,149,148,135,125,119,104,90,80,78,71,73,76,78,80,78,78,74,74,76,78,76,75,74,74,72,72,71,70,68,64,62,55,56,56
09/09/2020,53,50,52,55,54,53,52,51,47,48,47,46,45,46,44,44,46,49,51,54,56,62,64,68,71,66,61,57,55,51,51,52,54,64,77,78,88,99,108,118,122,128,140,147,154,153,160,163,162,169,182,193,191,189,192,189,193,191,190,199,185,182,170,179,170,165,154,151,152,144,141,136,132,138,137,135,139,152,165,164,174,175,183,186,197,180,175,175,177,184,186,183,180,184,178,183
10/09/2020,203,202,203,190,178,175,163,152,146,135,126,121,115,107,109,103,100,104,103,103,98,87,85,82,74,62,55,50,48,46,48,49,53,53,54,53,56,55,54,50,49,49,49,47,49,47,45,47,47,43,41,40,37,37,35,35,36,35,31,30,29,27,26,22,19,20,18,12,10,10,10,11,12,14,15,16,15,16,16,15,15,16,16,16,16,16,16,16,16,17,18,18,19,21,22,22
11/09/2020,24,25,26,27,28,30,31,31,31,30,30,29,28,26,25,25,23,22,21,22,23,23,25,26,25,26,24,22,19,15,10,6,4,5,6,8,10,13,16,15,14,14,13,12,13,13,13,14,16,16,18,17,19,19,19,20,20,19,19,18,16,15,13,11,11,11,11,11,10,11,13,13,15,19,23,27,30,33,38,43,47,48,50,50,48,43,41,40,39,37,39,37,34,29,25,24
12/09/2020,25,25,25,24,24,26,29,30,31,33,36,37,37,40,43,43,46,52,51,53,56,61,62,65,71,73,75,70,67,59,53,50,45,48,48,50,51,62,72,85,92,104,119,134,156,181,194,217,227,253,245,251,264,252,247,262,255,256,243,231,238,220,217,210,194,192,170,157,143,140,143,141,142,134,148,147,134,133,128,132,131,120,114,113,103,94,84,76,69,61,53,48,48,50,54,56
13/09/2020,58,54,51,47,46,46,44,42,41,38,41,41,39,41,41,40,43,47,48,49,47,49,49,52,51,50,49,45,43,39,35,33,33,40,49,52,62,65,69,75,80,85,91,93,107,107,111,115,116,108,100,102,105,105,98,100,96,94,90,80,79,73,68,56,50,47,35,30,29,28,32,32,33,39,41,46,49,48,49,50,49,47,46,48,48,48,48,49,49,51,50,50,51,50,49,49
14/09/2020,49,46,42,39,38,37,34,32,29,27,24,22,21,21,20,17,16,16,16,14,14,13,13,13,13,13,12,12,10,9,6,6,5,6,6,7,10,11,10,11,10,11,13,14,15,14,13,13,13,12,12,12,12,14,15,17,18,20,22,21,22,23,24,24,26,30,30,29,32,37,42,47,50,55,58,62,68,76,83,89,93,96,99,100,99,101,96,94,92,88,89,91,95,96,100,104
15/09/2020,107,106,102,105,106,107,105,103,104,105,105,111,114,117,120,122,125,125,124,119,117,120,119,120,116,107,100,96,90,78,66,54,45,45,44,43,42,44,45,43,42,42,45,47,48,48,48,47,47,47,50,50,50,50,52,53,54,49,47,46,44,45,44,43,40,40,39,38,39,40,42,45,50,56,59,60,64,68,69,71,79,79,77,74,74,76,81,83,77,75,72,72,72,70,67,64
16/09/2020,59,58,57,54,52,51,47,44,39,38,37,38,36,35,35,35,37,38,39,39,39,41,40,41,39,37,33,28,24,19,14,9,6,7,6,6,6,7,8,10,11,13,15,16,16,19,23,25,29,34,36,41,43,50,56,60,64,71,74,81,83,83,84,94,96,94,95,98,105,110,117,124,130,144,158,167,180,195,205,211,213,211,221,227,226,226,222,221,211,204,207,206,199,184,176,166
17/09/2020,159,157,154,157,160,156,152,148,151,149,148,146,141,138,133,129,128,129,127,126,131,134,129,115,100,103,100,105,106,115,121,124,127,127,125,117,109,106,101,93,92,86,89,86,86,81,88,85,86,90,89,86,88,87,91,92,95,91,91,97,91,95,98,96,95,89,87,81,78,75,78,82,85,91,93,100,112,119,124,122,122,118,116,115,118,115,109,107,101,102,93,89,89,83,79,76
18/09/2020,73,72,66,62,59,58,54,53,52,52,50,52,50,46,42,40,39,36,34,33,31,31,29,28,27,24,21,17,16,9,8,6,5,7,8,9,11,14,17,23,29,31,34,34,33,36,38,41,43,44,45,42,45,45,42,44,43,44,44,42,44,45,44,43,42,43,45,45,46,50,56,63,69,75,80,83,86,87,87,88,91,93,90,84,82,81,80,75,73,75,73,73,70,66,64,65
19/09/2020,64,64,64,68,66,66,67,70,70,72,76,74,73,77,82,79,78,78,76,74,72,69,66,60,57,56,57,57,51,46,38,32,26,22,18,17,16,17,19,20,23,27,30,31,36,38,42,44,43,43,46,47,52,55,56,59,61,64,66,70,69,72,72,74,79,81,84,86,91,98,104,112,117,124,128,132,130,133,134,137,139,143,143,146,153,152,149,149,150,147,146,141,139,131,127,122
20/09/2020,111,102,95,87,82,83,80,75,72,72,71,70,69,70,71,65,62,61,60,60,61,64,64,58,57,53,45,36,30,23,19,13,10,10,14,18,19,23,26,29,33,40,44,44,46,43,42,42,44,47,47,46,45,46,47,49,52,55,56,57,60,63,65,68,71,75,78,80,84,90,101,113,119,130,135,141,143,144,142,137,133,134,128,126,117,115,109,105,104,95,89,81,73,69,66,57
21/09/2020,57,53,47,44,43,42,42,45,45,44,43,43,41,41,40,39,37,36,35,32,31,31,30,30,28,27,23,19,16,12,9,7,6,7,5,5,7,9,9,10,12,13,15,19,19,20,19,18,18,17,20,17,17,19,18,17,18,18,18,17,16,16,16,16,16,18,19,21,23,27,34,39,47,54,61,65,67,70,73,75,78,81,82,82,83,83,82,78,76,75,72,68,65,62,59,55
22/09/2020,51,48,44,42,40,39,38,35,35,34,33,33,31,30,31,29,28,29,30,30,28,29,31,32,32,32,30,25,21,18,13,10,8,8,7,5,5,6,6,6,9,12,13,17,21,24,26,32,35,36,36,38,39,41,38,37,36,34,34,32,29,26,25,22,19,19,17,17,19,21,21,23,28,34,41,47,55,61,63,67,71,69,66,67,71,74,75,72,71,72,76,75,72,71,69,66
